2157	2004	1200	1266	1552	1038	1824	2250	2258	2899	2934	931	1488	1445	2329	45	1162	1536	1309	153	0	1783	2338	2716	1797	5386	245	3638	2309	2596	545	2223	2641	2516	2533	1320	2404	1823	3137	2645	748	2543	2264	1387	2748	2974	5009	1761	1263	2162	2835	3642	2872	5735	1782	2717	2569	2920	2050	2198	1680	2019	3579	3590	414	2577	2639	2096	1791	2098	1339	2443	3182	2472	3216	2734	2840	2771	3118	505	2131	443	3211	2900	862	1693	4998	1424	2858	958	2583	947	5055	2999	1661	1746	2030	2897	2830	3051	1890	5031	1808	2425	1895	6132	1833	3098	2882	652	2830	1605	976	3425	729	2612	2446	1838	395	2240	3484	1259	1879	813	3051	2195	1842	886	2292	5864	5671	2729	1301	747	1763	1521	838	1193	643	1252	725	3577	218	3219	921	1257	3187	1891	1645	1390	311	2554	6156	607	1066	2416	3042	3005	2551	3715	3590	3103	1711	1522	782	993	2039	367	1132	2046	1080	2625	3694	1963	892	816	1056	2839	3207	1215	3596	512	1735	2182	2329	227	1252	1280	988	1905	607	170	3203	321	2685	5354	256	1542	2117	3659	1916	1272	1050	1685	1676	1709	1465	326	204	688	345	1434	936	82	960	3621	3828	202	1405	2040	2665	3447	3405	243	1505	180	180	1626	99	2036	85	81	148	124	1370	1498	3901	1350	2900	3012	2019	144	3367	132	1608	1598	2891	242	2132	1544	3269	3471	1529	1100	734	180	3433	728	3609	1618	346	1778	1557	1711	1709	2136	3050	3799	1688	2190	280	3387	533	1616	2144	2144	1316	31	395	862	31	1859	1708	1583	2192	3462	593	3160	3187	1514	2318	1884	1915	1979	2072	2209	1842	2152	449	2769	2343	1074	2988	590	1714	2431	616	1250	3279	3609	728	1344	2070	1559	1523	288	815	1045	2352	2550	1612	1691	523	2611	1897	3012	3482	606	2506	774	3104	3354	3537	2531	3411	847	2248	1974	3516	3451	1357	2367	779	3408	3535	1708	3410	2337	1585	329	5649	2665	2574	1590	1712	1558	1716	2104	1298	2697	3162	5914	2330	2062	2103	2797	2117	2369	2552	2575	1110	1924	3178	1504	3148	2120	1767	2141	2177	1973	2313	3196	605	3552	1889	1367	2109	1294	1590	969	137	2301	2032	1462	5023	1583	2015	1565	1992	2545	1315	2494	2488	1560	2387	2272	3190	1393	2003	1536	3102	1648	1744	2582	3229	1667	2433	2098	2155	2706	2174	1345	2719	3235	2211	3155	1781	2027	839	2170	1694	1258	1315	2379	2355	3081	1829	1822	3185	1881	2404	3800	1447	2255	3260	1669	1770	1365	1923	1874	1734	2441	1816	2680	2475	1947	1867	2420	2272
1208	1646	1625	1818	2197	1645	1519	1139	1147	2134	2170	1465	2040	1997	1339	1868	1714	2088	1861	1841	1823	0	1654	1951	951	5602	1739	2644	1396	2802	1777	1311	1530	1405	1578	1176	2674	1058	2372	1727	1856	1778	1471	1709	1797	1884	5226	114	1217	1213	1805	2877	2107	5952	108	1952	1620	1912	1101	2415	674	1713	2585	2596	1785	1569	1631	2648	1997	1146	602	1518	2417	1735	2451	1969	2075	2988	2353	1584	1180	1807	2446	2135	1645	1818	5215	1335	2093	1915	1819	2018	5272	2234	353	1871	609	2133	2065	2100	2096	5248	2513	2642	284	6349	935	2333	2117	1797	3101	468	1567	2660	1837	1847	1681	264	1886	1327	2719	941	416	1667	3304	1244	2047	1668	1527	6081	5888	1865	1219	1912	1732	430	1547	1745	1445	935	1309	2625	1905	2454	1404	1112	2422	1615	1339	1020	1574	1789	6373	1435	2034	2766	2645	2240	1786	2690	2582	2338	73	866	2020	1484	1116	1568	2120	1133	1067	1860	2699	541	1499	2006	1702	2074	2443	1767	2645	1909	1696	1210	2534	1820	1163	2050	1455	933	1377	1794	2438	1559	1677	5570	1703	728	1649	2894	1495	794	1066	1808	2381	1644	997	1697	1855	1313	1719	2109	1718	1783	1080	2669	3063	1726	792	934	1657	2683	2454	1742	1037	1762	1762	363	1822	930	1828	1823	1731	1848	683	487	3136	641	2595	2247	1254	1943	2602	1856	1314	1397	1882	1835	837	579	2504	2463	2030	1969	2076	1759	2425	2070	2658	1056	1771	1483	2157	715	2152	1004	2041	2774	1383	1059	1830	2400	1519	1991	1033	1033	1110	1878	1844	1943	1878	1554	1153	1115	1428	2697	2076	2152	2179	546	1553	2233	2173	970	1097	1098	2105	1041	1690	1761	1232	1626	2223	2074	1182	1320	1572	1860	2328	2615	1386	559	1061	347	474	1754	1532	2138	1241	2767	278	1815	1985	1602	234	2247	2531	1889	1529	2057	2339	2589	2586	1522	2459	2130	1240	932	2507	2686	873	1359	1931	2399	2771	1689	2402	1328	536	2043	5865	1656	1809	541	663	510	667	1339	864	1932	2397	6131	1321	1297	1798	1789	1166	1360	1544	1567	2052	830	2227	1709	2197	1171	44	1376	1412	964	1548	2148	1890	2787	1751	577	498	1846	398	1691	1836	1536	853	1751	5240	1439	835	1421	984	1780	1029	1485	1488	1832	1379	1424	2126	2042	995	2037	2151	1911	2119	1574	2278	1332	1424	1175	2158	1755	1165	2049	1767	2187	1446	2390	1986	927	1939	1161	2155	1114	634	1370	1347	2073	916	2028	2420	2482	1396	2806	2115	1144	2495	1364	1456	1221	2181	1594	2284	1432	2021	1915	1467	2152	1473	1443	1264
2085	1105	2097	2291	2730	2118	1620	1450	1458	3264	3250	1938	2513	2470	1243	2406	2186	2561	2334	2449	2429	1629	0	3060	2141	6563	2141	3530	879	3822	2188	883	1762	1715	1193	1416	3582	2166	3503	1305	2329	2908	2477	2181	2739	1634	6187	1606	1472	2219	2692	4007	3245	6913	1717	3091	2626	1987	2035	3376	1447	1884	3472	3482	2658	2455	2518	3121	2988	2034	1547	2524	3556	2741	3581	3107	3214	3949	3434	1995	2015	2745	3576	3273	2118	2926	6176	1807	3232	2388	2899	2491	6233	3365	1437	2979	1806	3263	3195	3042	3123	6209	2986	3603	1695	7310	1231	3472	3255	2270	4008	1608	2726	3790	2310	2928	2819	1614	2297	631	3849	1674	1655	2105	4229	2186	3089	2106	2608	7042	6849	2871	1478	2385	1897	1570	1984	2218	1856	1668	1781	3529	2514	3584	2512	1405	3552	2723	1482	2128	2447	2928	7334	1846	2507	3594	2209	3321	2867	3576	3469	3468	1557	1073	2773	1863	1138	2310	2593	959	1627	2941	3586	1739	1972	2685	2175	3155	3573	2240	3541	2320	2804	1012	3555	2582	1636	2523	1773	945	1788	2525	3568	2339	2445	6531	2444	1837	637	4024	954	1205	1539	2917	2854	1808	916	2309	2520	1878	2284	2634	2826	2437	1491	3611	4193	2312	1900	1244	2544	3813	3396	2269	1100	2290	2290	1503	2441	1239	2353	2348	2258	2415	1822	1614	4266	1781	2832	3328	2362	2345	3732	2407	2422	1058	2769	2587	1331	1727	3634	3349	2707	2932	2852	2162	3311	2845	3541	2164	2174	1046	2734	1823	2886	1336	2928	3660	1165	1390	2241	3287	1930	2794	1344	1344	1468	2381	2255	2802	2381	1718	2261	906	2558	3778	2568	3038	3066	1686	2683	3061	3067	1591	1685	1408	3035	1351	2101	1683	1543	2099	3304	2485	2290	1631	1983	3000	3270	3502	1797	1542	1549	1335	1622	2165	1943	2812	1551	3728	1388	2923	2396	1980	1843	3378	3393	2300	1840	2468	3469	3719	3528	1922	3401	2541	1656	1940	3394	3816	1339	1758	2404	3286	3901	2161	3288	1786	1684	2544	6826	2543	2890	1689	1812	1658	1815	2447	1275	3062	3478	7092	1721	2405	1969	2676	2007	1986	2430	2453	2525	1616	3169	2817	3139	2177	1612	2457	2493	1572	2658	3035	2301	3868	2860	1561	1366	2319	1381	2163	2238	2666	1157	2859	6201	1813	1139	1795	1534	2861	1218	2129	2357	2813	1921	2430	3012	2571	1546	2714	3093	2842	2922	2377	3220	1094	2193	1197	3266	2671	1819	2522	2730	3073	2554	3520	2978	1106	2412	1831	2872	1336	1575	2257	2234	2959	860	3069	3550	3059	2282	3693	2588	1455	3625	1235	1076	1462	3074	1677	2912	2302	3063	3023	2353	3194	932	1754	2012
1465	3041	3021	3195	2552	3040	2915	2240	2247	1948	1192	2811	3371	3375	2506	2697	3046	3229	3246	2670	2652	1953	3049	0	1256	6019	2608	3102	2791	3031	2881	2681	2654	2505	2880	2571	2903	1219	1994	2993	3135	1690	1388	3105	2361	3007	5643	1930	2612	1374	2448	2491	2019	6369	1997	1864	1753	2819	1391	2832	2153	3109	2834	2845	2588	2476	2538	3660	2269	1522	1997	1607	2287	1619	2065	1881	1987	3405	1376	2738	1735	2553	2059	2047	3040	1745	5632	2731	2005	2585	627	2849	5689	1957	1974	1787	2343	1659	1687	2664	2368	5665	2891	3058	2125	6766	2330	2203	2029	3039	3517	1876	2330	1986	3116	655	1593	2104	2885	2723	2340	2336	2164	3046	3721	1709	2256	3119	1074	6498	6305	1877	2614	3134	3128	1862	2942	3122	2841	2330	2704	3004	2735	2068	2233	2507	1749	1238	2735	1785	2404	1701	6789	2848	2704	3183	4040	1262	615	3328	3362	1959	1881	2262	2565	2879	2521	2416	2683	2528	2463	690	2887	2275	2894	2552	2770	1096	2056	2964	3013	3013	1469	2512	2764	2649	2558	2503	2850	2235	2772	2623	2051	2388	2584	5987	2563	1467	3044	2507	2890	2190	2461	1978	2778	3039	2392	2557	2684	2654	2576	2464	2264	2613	2475	3234	2676	2586	1813	2291	2564	2296	3018	2595	2433	2608	2608	1795	2652	2248	2701	2705	2640	2677	2026	1919	2750	2007	3990	1270	1126	2797	1930	2685	1435	2793	2789	2665	2115	1798	2118	3239	2513	2514	2621	2629	3202	2615	3222	1564	2641	2879	2512	1582	2635	2262	2948	3412	2779	2201	2859	3000	2809	2474	2157	2157	2505	2684	2873	2488	2684	2949	1275	2510	1141	1719	2819	2983	3010	1978	1291	2586	2437	1844	1937	2198	2369	2165	2794	2668	2333	2959	1018	2947	1441	2421	2849	2405	2893	3222	2781	1954	1968	1872	1693	2738	2927	2683	2341	3184	1777	1984	3066	2510	2112	1869	3096	2993	2405	2925	2062	2003	3150	2430	2877	2877	2147	1744	3303	2381	2268	2266	3083	3276	2466	3085	3257	2235	1754	2830	6282	2564	397	1759	1882	1728	1885	1052	2260	1747	1420	6548	2229	857	3194	2696	1439	2268	2451	2474	2532	2322	2792	1666	2761	1333	1937	923	780	1796	711	2810	2994	1809	1390	1973	2284	2745	1793	3086	2706	1166	2345	2296	5657	2834	2327	2816	1857	514	2424	2392	2102	2197	2286	1435	2803	2397	1868	2520	2715	2175	2602	2420	2843	2727	2331	2580	1781	2319	2072	2452	2332	2849	908	2011	2259	2357	3101	2068	2638	2509	2030	2277	2254	2753	2311	2213	2143	2837	2331	3264	2775	2147	2116	2760	2851	2616	2445	2989	2690	2278	2294	207	2374	2425	2868	2319	2110
749	2218	2198	2390	2114	2218	2092	1488	1496	1409	1445	2038	2612	2570	1777	1875	2286	2660	2433	1847	1830	876	2226	1323	0	5530	1786	2459	1968	2784	2058	1883	1924	1753	2151	1748	2605	268	1648	2263	2312	1053	774	2282	1569	2278	5154	870	1789	754	1656	2153	1382	5880	845	1228	1116	2067	642	2343	1331	2286	2198	2208	1795	1724	1786	3221	1979	806	1174	954	1693	982	1727	1244	1351	2916	1629	1915	952	1844	1721	1410	2217	1630	5143	1908	1369	2147	1094	2440	5200	1510	1125	1673	1381	1408	1340	1872	2078	5176	2453	2569	1057	6277	1508	1609	1393	2216	3028	1053	1604	1936	2293	1122	956	1036	2062	1900	1994	1514	1189	2223	3232	1017	2030	2296	803	6009	5816	1240	1792	2311	2305	1039	2119	2317	2018	1507	1881	2368	1912	1730	1441	1685	1697	1123	1912	946	1581	1065	6300	2026	2266	2694	3217	1516	1061	2536	2570	1613	920	1439	2045	2056	1699	1593	2245	1706	1640	1136	2251	1314	2071	1982	2275	1350	1718	2340	2376	2190	1354	1783	2517	1826	1736	2065	2027	1506	1949	1800	1713	1566	1832	5498	1740	630	2221	2169	2067	1367	1638	1843	2340	2216	1570	1734	1861	1805	1753	2026	1714	1790	1652	2442	2338	1763	991	1562	1812	1958	2226	1772	1610	1786	1786	973	1829	1519	1878	1883	1818	1854	1156	1097	2412	1157	3167	1523	623	1975	1878	1862	822	1970	2038	1842	1386	904	1780	2447	1958	1932	2102	1806	2410	2095	2430	655	1818	2056	2074	658	2080	1533	2205	2620	1956	1472	2036	2208	1986	1919	1428	1428	1683	1862	2050	1921	1862	2126	661	1687	703	1972	2086	2191	2218	1155	828	2161	2122	1115	1208	1446	2054	1435	1972	1916	1581	2199	1498	2183	683	1669	2026	1824	2100	2430	1958	1131	1217	1049	870	1916	2104	2114	1589	2695	954	1849	2243	1758	960	1523	2303	2170	1653	2338	1614	1864	2358	1678	2232	2362	1395	881	2511	1961	1446	1515	2343	2484	2046	2262	2465	1484	931	2049	5793	1820	1085	937	1059	905	1062	746	1437	1208	1673	6059	1477	705	2371	1944	772	1516	1724	1747	2094	1499	1999	1551	1969	712	893	651	687	1067	852	2018	2171	2062	1275	1150	1271	2307	970	2263	1883	812	1522	1733	5168	2011	1504	1993	1128	1055	1601	1641	1310	1815	1535	782	2011	1959	1139	1965	1923	1861	2047	1677	2051	1905	1580	1757	1666	1527	1321	2014	1540	2056	791	1665	1969	1628	2403	1317	2083	1686	1207	1526	1503	1961	1488	2010	1695	2399	1551	2621	2337	1418	1771	1937	2028	1793	2130	2167	2212	1535	2004	1218	1622	2135	2046	1568	1381
5748	5955	5211	5023	4126	5049	5775	6036	6043	6291	6313	4639	5199	5203	6335	5258	4874	5057	5074	5165	5250	5510	6338	6037	5350	0	5227	7318	6355	4834	5031	6270	6483	6301	6580	5271	4523	5243	6530	6691	4961	5935	5656	5398	6428	6837	848	5487	5356	5643	6515	7035	6264	756	5508	6110	5998	6615	5676	3403	5710	5969	7080	7090	4939	6272	6334	4889	4046	5778	5554	5836	6575	5864	6609	6126	6233	3620	6497	5073	5811	4904	6603	6292	4974	4666	970	5375	6251	4413	5962	4677	896	6392	5530	4719	5900	6290	6222	6731	4134	970	4465	3247	5682	921	5771	6491	6274	4970	3733	5433	4646	6817	4953	5990	5838	5661	5088	6286	6876	5893	5721	5400	3645	5876	4334	5401	5685	1796	386	6122	5332	4933	5774	5419	5279	4950	5211	5887	4973	7257	5230	6612	4827	5208	6579	4900	5595	5125	5119	5947	1006	5184	4532	3694	6993	6383	5929	7395	7285	6495	5438	5670	4755	5242	6085	5221	4518	6092	5771	6003	7132	5832	4861	4609	4598	6217	6600	4792	7258	4909	4708	6228	4566	5110	5203	4270	5305	5951	5366	5107	6595	5217	6380	299	5356	5117	6117	7051	5867	5370	5001	4443	4368	5720	5465	5350	5221	5627	5369	4231	4454	5211	5634	7301	7220	5379	5132	6086	6360	6840	7085	5388	5505	5404	5404	5352	5196	6082	5333	5329	5372	5197	5302	5476	7293	5283	6851	6391	5342	5180	6759	5201	5059	5549	6585	5126	5945	5321	6661	7166	3873	4488	4812	5248	7128	4805	7289	5327	5260	5729	4114	5233	3994	6092	6744	7479	5639	6031	5034	7067	5241	3834	5987	5987	5267	5279	5048	4592	5279	5810	5160	5583	5585	6611	4719	6855	6882	5535	5710	4031	4187	5673	5767	5994	4235	5994	4936	6464	6129	4787	6366	4761	5166	6217	5184	4452	6960	7289	5296	5511	5764	5428	5250	5195	5292	4468	6137	3399	5334	4418	4905	6306	5623	6405	7163	4823	6201	4752	6496	6746	7217	6226	7091	4705	5943	5541	7210	6843	5767	6062	4911	7102	6928	5719	7105	6031	5311	4997	500	6360	5953	5316	5439	5285	5442	5427	5440	6089	6555	1846	6025	5386	6054	6492	5721	6064	6247	6270	4376	5879	6859	4460	6828	5601	5493	5533	5569	5667	5648	6877	4783	6717	4862	5529	5895	4573	5350	4952	5307	5694	5902	4354	1325	5534	5884	5516	5687	5923	5505	6188	6169	4152	6082	5664	6870	4020	5698	3880	6783	4175	3962	6277	6910	5618	6127	6144	5111	6386	5868	4088	6399	6916	5534	6547	4064	6073	4929	5864	3998	5209	5586	6073	6050	6821	5875	4408	6577	4411	6099	7481	4603	5977	6652	5620	5721	5316	4194	5825	4127	6136	4166	6001	6170	4297	5818	6115	5967
2107	1827	1022	1088	1527	860	1647	2095	2102	2849	2885	735	1310	1268	2174	319	984	1358	1131	383	342	1697	2160	2667	1748	5361	0	3588	2153	2620	470	2068	2485	2360	2378	1143	2380	1773	3088	2490	724	2493	2214	1210	2699	2819	4984	1674	1085	2112	2724	3593	2822	5710	1693	2668	2519	2831	2000	2174	1524	1841	3530	3540	681	2488	2550	1918	1786	2048	1183	2394	3133	2422	3167	2684	2791	2746	3069	327	2082	710	3161	2850	684	1878	4974	1247	2809	1009	2534	926	5030	2950	1505	1931	1875	2848	2780	3002	1920	5007	1784	2400	1740	6107	1677	3049	2832	628	2805	1544	887	3375	705	2562	2396	1682	352	2085	3434	1135	1723	635	3026	2146	1887	709	2243	5839	5646	2680	1123	723	1586	1460	660	1015	465	1128	548	3527	448	3170	831	1079	3137	1816	1467	1340	578	2505	6131	429	1117	2391	2864	2955	2501	3609	3501	3053	1625	1345	834	815	1883	450	1121	1890	921	2575	3644	1807	714	867	973	2789	3158	1038	3546	541	1826	2026	2352	494	1074	1331	810	1750	429	437	3153	479	2596	5329	352	1453	1939	3609	1738	1094	872	1869	1652	1531	1288	264	454	564	283	1486	1170	350	782	3571	3778	202	1316	1884	2576	3398	3356	159	1328	180	180	1571	373	1880	245	241	148	349	1284	1428	3852	1265	2722	2963	1969	264	3318	341	1518	1420	2801	510	1976	1509	3220	3382	1504	1190	786	65	3344	779	3560	1568	169	1601	1532	1617	1684	1980	2960	3693	1511	2035	309	3337	355	1591	1989	1989	1139	293	339	984	293	1681	1619	1406	2143	3412	645	3071	3098	1453	2268	1859	1864	1889	1983	2053	1878	1996	384	2680	2188	897	2938	634	1625	2276	438	1340	3230	3559	550	1188	1980	1403	1434	205	638	1124	2196	2525	1456	1876	580	2521	1808	2963	3433	583	2417	750	3054	3304	3488	2441	3361	823	2159	1885	3426	3401	1175	2278	755	3318	3486	1530	3321	2247	1495	478	5624	2575	2525	1501	1623	1469	1626	2054	1120	2647	3113	5889	2240	2013	1926	2708	2068	2279	2463	2486	1161	1768	3129	1689	3099	2070	1681	2091	2127	1883	2264	3067	583	3502	1913	1232	1953	1116	1434	792	151	2252	1877	1587	4999	1406	1859	1388	1903	2495	1137	2404	2407	1678	2298	2222	3045	1368	1914	1511	3053	1684	1719	2493	3180	1490	2343	1942	2339	2657	2084	1320	2669	3106	2161	3105	1775	1872	815	2080	1669	1081	1160	2289	2266	2992	1673	1867	3135	1856	2315	3751	1385	2099	3210	1492	1592	1188	1872	1696	1710	2351	1860	2630	2386	1991	1689	2331	2183
2178	4079	4059	4251	3935	4078	3953	2478	2492	2392	2313	3898	4473	4431	2933	3638	4147	4521	4294	3610	3593	2712	3630	3148	2400	7351	3549	0	3406	4605	3822	3243	2829	2530	3201	3609	4426	2486	1942	3234	4075	2068	2373	4143	1370	3249	6975	2706	3650	2185	1457	2236	1450	7701	2680	1386	2012	2610	2128	4164	3191	4147	368	379	3559	1547	1609	5043	3800	1915	3035	2098	1707	1878	2037	1360	1403	4737	2140	3679	1854	3608	1975	1463	4035	3562	6964	3769	1421	3968	2892	4203	7021	1907	2961	3615	3217	1689	1784	1010	3899	6997	4274	4390	2892	8098	3369	1623	2025	3980	4849	2877	3368	2216	4056	2920	1612	2871	3826	3292	2288	3375	3024	3986	5053	1816	3851	4060	2372	7692	7637	1847	3652	4074	4166	2900	4012	4178	3816	3368	3742	459	3675	2042	3204	3546	1979	3180	3773	2726	3344	1548	8121	3789	4087	4515	4543	2290	2511	1358	1434	1907	2755	3300	3817	3917	3075	3357	4066	3079	3501	2585	478	3149	3932	3803	4136	2551	1909	4201	509	3954	3411	3074	4338	3589	3596	3886	3888	2797	3825	3564	1949	3329	1508	7319	3503	2505	4014	2253	3928	3228	3499	3606	4161	4077	3431	3497	3625	3626	3516	3847	3516	3553	3513	1005	2422	3527	2829	2874	1392	2041	832	3535	3471	3549	3549	2833	3592	2831	3642	3646	3581	3618	2991	2957	2495	2993	5028	2391	2587	3738	2160	3626	2879	3831	1197	3605	2697	2739	2092	1362	3779	3753	3874	3570	1358	3867	1096	2719	3582	3917	3895	2493	3901	2727	1187	1272	3817	2628	3799	1123	3750	3740	2584	2584	3543	3625	3813	3742	3625	3987	2719	3548	2159	2348	3849	1214	1241	3016	2034	3982	3943	2426	2520	2485	3875	2527	3735	2680	2450	4060	3379	3946	2747	2481	3790	3645	758	1183	3819	2992	2274	2910	2719	3679	3965	3935	2394	4516	2815	3613	4006	2522	2795	1817	907	3934	2417	4102	2011	2158	786	2442	567	4125	2159	2327	1427	1609	3306	2279	4106	1409	1694	4123	1380	2275	2780	3813	7614	1640	2907	2786	2908	2754	2911	2768	3298	2191	2288	7692	2241	2705	4232	1448	2031	2280	1640	1686	3915	3296	969	3507	939	2167	2729	2478	2540	2177	2679	1041	3935	2396	3332	3011	2866	4128	2831	4143	3646	2354	2973	3554	6989	3872	2955	3854	2296	2734	3462	2034	1641	3636	1928	2105	1018	3780	2315	3786	893	3682	3868	2003	847	3766	1973	3134	3723	1328	2085	3835	1341	1079	2756	1959	3790	2919	4166	2283	3904	3547	3068	1785	1762	965	2862	3831	2092	4220	1811	273	4158	2489	2064	3798	3889	3654	3951	4028	4033	1988	3825	3040	1881	3956	3906	2332	1974
1823	1731	2099	2291	2731	2119	2074	1189	1196	2984	2989	1939	2514	2471	982	2379	2187	2561	2334	2481	2402	1371	879	2802	1883	6453	2214	3269	0	3652	2251	626	1504	1454	936	1649	3524	1908	3223	1047	2330	2628	2216	2183	2477	1377	6076	1348	1690	1957	2430	3728	2984	6802	1459	2829	2364	1772	1774	3266	1359	2187	3210	3221	2568	2194	2256	3122	2847	1772	1289	2262	3294	2480	3302	2846	2952	3838	3173	2057	1754	2656	3296	3012	2118	2668	6066	1809	2970	2389	2638	2492	6122	3085	1179	2721	1549	2983	2915	2780	2946	6099	2987	3492	1429	7199	1467	3210	2994	2271	4009	1350	2417	3510	2310	2667	2558	1356	2360	334	3569	1417	1397	2141	4154	1925	2898	2142	2347	6931	6738	2609	1693	2386	2206	1312	2020	2218	1919	1410	1782	3268	2545	3305	2254	1586	3272	2465	1813	1871	2357	2666	7223	1909	2508	3594	2045	3060	2605	3315	3208	3188	1299	1616	2774	1958	1012	2220	2594	887	1685	2680	3325	1481	1972	2686	2176	2894	3293	2241	3279	2383	2546	940	3384	2510	1637	2524	1929	844	1850	2484	3288	2249	2184	6421	2355	1579	1263	3744	1579	1268	1539	2659	2855	2117	1471	2219	2532	1788	2195	2634	2569	2410	1553	3350	3913	2260	1642	978	2282	3533	3134	2217	1511	2238	2238	1245	2433	974	2303	2299	2206	2459	1564	1356	3986	1523	2673	3067	2104	2419	3452	2467	2164	1684	2508	2525	1070	1469	3354	3088	2707	2819	2925	2235	3050	2919	3280	1906	2247	1672	2735	1566	2887	1074	2667	3399	1791	1129	2304	3025	1993	2795	1083	1083	1584	2353	2317	2793	2353	2027	2004	1531	2278	3516	2631	2777	2804	1428	2403	3062	3023	1330	1423	1147	2956	1090	2164	1468	1282	2100	3043	2548	2032	1370	2046	2710	3009	3240	1859	1285	1288	1077	1365	2228	2005	2812	1290	3617	1130	2666	2459	1722	1585	3098	3131	2363	1579	2531	3189	3439	3266	1660	3140	2603	1395	1679	3133	3536	1605	1497	2405	3025	3621	2163	3027	1524	1426	2617	6716	2282	2629	1431	1554	1400	1557	2189	1338	2782	3217	6981	1459	2148	2272	2414	1745	1725	2169	2192	2526	1472	2908	2559	2877	1916	1354	2196	2232	1311	2397	2773	2364	3606	2602	1303	1101	2320	1124	2164	2312	2387	1032	2601	6090	1913	1014	1894	1273	2600	1503	1867	2096	2682	1660	2169	2751	2571	1285	2715	2832	2762	2923	2116	2959	1719	1931	1071	3008	2410	1558	2523	2468	2812	2296	3240	2837	844	2413	1570	2872	1588	1317	1996	1973	2698	788	2878	3270	3060	2021	3432	2589	1193	3345	1861	1702	1694	3031	2068	2913	2041	2872	2765	2092	3002	1558	1492	1751
3135	3353	2609	2421	1553	2447	3173	3410	3418	3679	3700	2037	2596	2601	3712	2545	2272	2455	2472	2461	2500	2853	3735	3148	2738	4860	2652	4706	3691	0	2429	3606	3858	3675	3916	2669	1017	2631	3917	4027	2359	3323	3044	2796	3816	4212	4484	2830	2754	3030	3903	4422	3652	5210	2851	3497	3386	3989	3063	1673	3053	3367	4467	4478	2189	3646	3708	2885	1210	3166	2897	3223	3962	3252	3996	3514	3620	2246	3884	2471	3199	2154	3991	3680	2371	1776	4473	2773	3638	1811	3349	2075	4530	3779	2873	1830	3243	3678	3610	4119	1304	4506	1892	1900	3024	5607	3168	3878	3662	2368	2359	2776	1896	4205	2350	3378	3226	3003	2486	3622	4264	3313	3064	2797	2562	3263	889	2799	3072	5339	5146	3509	2730	2331	3172	2762	2677	2348	2609	3306	2371	4645	2526	3999	2077	2605	3967	2011	2993	2468	2369	3334	5631	2582	1929	2024	4390	3771	3274	4783	4660	3883	2781	3068	2101	2640	3421	2471	1909	3428	3169	3348	4520	3175	2259	1990	1996	3605	3988	2190	4646	2307	1819	3564	878	2360	2601	1697	2703	3288	2764	2357	3983	2467	3754	4829	2606	2505	3514	4439	3265	2767	2399	1277	1795	3118	2863	2600	2471	2877	2619	1659	1800	2460	3032	4689	4608	2629	2475	3422	3734	4228	4473	2638	2903	2652	2652	2695	2499	3418	2586	2582	2649	2525	2645	2819	4681	2626	4249	3778	2730	2577	4147	2533	2447	2946	3960	2376	3319	2664	4049	4540	1300	1739	2158	2680	4502	2151	4677	2696	2684	3127	1541	2620	1421	3466	4119	4867	3037	3405	2432	4455	2639	1261	3361	3361	2665	2532	2446	1996	2532	3207	2548	2981	2973	4228	2117	4229	4256	2878	3098	1347	1396	3048	3141	3368	1328	3369	2333	3838	3503	2185	3754	2159	2554	3591	2582	1683	4347	4677	2694	2854	3139	2771	2592	2593	2690	1850	3511	2025	2677	1246	2303	3680	2966	3792	4550	2221	3575	2150	3884	4134	4605	3600	4479	2102	3317	2929	4585	4231	3168	3437	2308	4477	4316	3116	4479	3406	2654	2395	5124	3734	3279	2659	2781	2628	2785	2815	2838	3477	3928	5389	3399	2773	3452	3866	3109	3438	3621	3644	1757	3221	4246	1571	4216	2989	2836	2921	2957	3042	3036	4264	2180	4318	1973	2872	3238	1970	2693	2350	2637	3081	3245	1523	4498	2932	3227	2914	3061	3316	2902	3563	3556	1383	3457	3052	4203	1447	3073	1307	4170	1270	1389	3651	4297	3016	3502	3480	2221	3774	3243	1515	3787	4303	2922	3935	1200	3409	2327	3239	1425	2607	3002	3448	3425	4150	3211	1040	3965	1838	3473	4868	2000	3351	4040	3018	3118	2714	1403	3222	1554	3510	1147	3112	3544	1203	3216	3490	3342
